;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
582;2020-04-13 07:42:14;0843B0BD-FFFA-4548-98F3-2D835D46A65F;1631;UK, Wales—Church Registers, 1754–2001 \[Part A\];{color:red}{color};{color:red}[0843B0BD-FFFA-4548-98F3-2D835D46A65F]{color};116;2592;122;2510;12615;READY_FOR_DELIVERY;ACCEPTED: 2465\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 122\\NA_BLOCKED: 36;
583;2020-04-14 17:36:54;B143C7D7-7F66-4719-AE05-243E445B492C;2375;UK, Wales—National Library of Wales Marriage Bonds, 1564–1754 \[Part B\];{color:red}{color};{color:red}[B143C7D7-7F66-4719-AE05-243E445B492C]{color};22;558;25;14227;4791;READY_FOR_DELIVERY;ACCEPTED: 4775\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 252\\NA_BLOCKED: 8852\\NA_DUPLICATE: 130\\NA_NED: 466;
584;2020-04-17 14:09:41;B45BCF04-D53C-4A74-A32D-0E043F7B1606;2945;UK, Wales—National Library of Wales Marriage Bonds, 1564–1754 \[Part D\];{color:red}{color};{color:red}[B45BCF04-D53C-4A74-A32D-0E043F7B1606]{color};14;2250;107;13408;6076;READY_FOR_DELIVERY;ACCEPTED: 6055\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 535\\NA_BLOCKED: 2727\\NA_DUPLICATE: 133\\NA_NED: 4491;
585;2020-04-03 20:10:29;0D4090C4-EBCB-4A3F-81D8-59351E4471AF;3111;UK, Wales—National Library of Wales Marriage Bonds, 1564–1754 \[Part E\];{color:red}{color};{color:red}[0D4090C4-EBCB-4A3F-81D8-59351E4471AF]{color};36;4408;211;23037;584;READY_FOR_DELIVERY;ACCEPTED: 584\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 878\\NA_BLOCKED: 5590\\NA_DUPLICATE: 13\\NA_NED: 16844;
586;2020-04-03 19:31:48;407B9BB6-CEC6-47A9-B8CE-E6FBB84E0FD5;2767;UK, Wales—National Library of Wales Marriage Bonds, 1600–1754 \[Part C\];{color:red}{color};{color:red}[407B9BB6-CEC6-47A9-B8CE-E6FBB84E0FD5]{color};38;2475;121;34293;17353;READY_FOR_DELIVERY;ACCEPTED: 17198\\ {color:red}EXPORTED: 63{color}\\NA_AUDIT: 938\\NA_BLOCKED: 15668\\NA_DUPLICATE: 551\\NA_NED: 813;
587;2020-04-17 13:26:08;216FC576-0BAC-4E4F-91E0-B9F8CFD6AC4F;3437;UK, Wales—National Library of Wales Marriage Bonds, 1754–1900 \[Part G\];{color:red}{color};{color:red}{color};2;295;14;1642;1397;READY_FOR_DELIVERY;ACCEPTED: 1395\\NA_AUDIT: 70\\NA_BLOCKED: 239\\NA_DUPLICATE: 7\\NA_NED: 1;
588;2020-04-19 12:02:38;2CC41CCE-20DB-4300-B984-DE392D01FD23;1784;UK, Wales—National Library of Wales, Marriage Bonds, 1754–1900 \[Part A\];{color:red}{color};{color:red}[2CC41CCE-20DB-4300-B984-DE392D01FD23]{color};153;12887;605;140398;115727;READY_FOR_DELIVERY;ACCEPTED: 114794\\ {color:red}EXPORTED: 28{color}\\NA_AUDIT: 6023\\NA_BLOCKED: 18250\\NA_DUPLICATE: 3654\\NA_NED: 3672;
589;2020-04-13 07:35:16;A3C20EAE-02F1-47AB-9063-AE49BF27B958;1101;UK, Wales—Probate Abstracts, 1544–1858  \[Part D\];{color:red}{color};{color:red}[A3C20EAE-02F1-47AB-9063-AE49BF27B958]{color};50;14548;691;18257;196759;READY_FOR_DELIVERY;ACCEPTED: 13499\\ {color:red}EXPORTED: 647{color}\\NA_AUDIT: 806\\NA_BLOCKED: 1803\\NA_DUPLICATE: 2\\NA_NED: 2306;
590;2020-04-19 12:32:49;96A6DEDC-C0AD-4751-932F-366667E55BC1;3398;UK—Principal Probate Registry, 1858–1957 \[Part N\];{color:red}{color};{color:red}[96A6DEDC-C0AD-4751-932F-366667E55BC1]{color};2;776;37;759;49431;READY_FOR_DELIVERY;ACCEPTED: 735\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 37\\NA_BLOCKED: 20;
591;2020-04-03 18:30:16;46850322-B292-4B14-806A-D54E7287C32E;2104;UK—War Office Registers, Enlistment Rolls 1772–1935 \[Part B\];{color:red}{color};{color:red}[46850322-B292-4B14-806A-D54E7287C32E]{color};84;23818;1133;44016;233306;READY_FOR_DELIVERY;ACCEPTED: 21966\\ {color:red}EXPORTED: 221{color}\\NA_AUDIT: 1189\\NA_BLOCKED: 20170\\NA_DUPLICATE: 56\\NA_NED: 1602\\REJECTED: 1;
592;2020-04-19 12:20:35;4883A4D2-2029-4E25-A9B4-DD105EA51346;2562;UK—War Office Registers, Enlistment Rolls 1772–1935 \[Part C\];{color:red}{color};{color:red}{color};2;46;2;887;415;READY_FOR_DELIVERY;ACCEPTED: 415\\NA_AUDIT: 20\\NA_BLOCKED: 450\\NA_DUPLICATE: 22;
593;2020-04-17 13:10:07;45E0A73D-F3CF-4597-A285-AC38064E6B27;2581;UK—War Office Registers, Foreign Records, 1772–1935 \[Part A\];{color:red}{color};{color:red}{color};1;454;21;669;7914;READY_FOR_DELIVERY;ACCEPTED: 426\\NA_AUDIT: 21\\NA_BLOCKED: 236\\NA_NED: 7;
594;2020-04-13 07:34:52;71FF8271-F62E-403E-AEB0-93704C4B84E7;917;UK—War Office Registers, Soldier Records 1772–1935;{color:red}{color};{color:red}[71FF8271-F62E-403E-AEB0-93704C4B84E7]{color};105;4839;224;51760;87574;READY_FOR_DELIVERY;ACCEPTED: 27372\\ {color:red}EXPORTED: 54{color}\\NA_AUDIT: 1442\\NA_BLOCKED: 21871\\NA_DUPLICATE: 1103\\NA_NED: 1360;
595;2020-04-17 14:42:39;A65F74D8-0692-4C97-A5F2-7E3FB8448BA0;3106;US (Quick Batch), Alabama—Deaths, 1949, 1972;{color:red}{color};{color:red}[A65F74D8-0692-4C97-A5F2-7E3FB8448BA0]{color};7;4117;195;19644;19617;READY_FOR_DELIVERY;ACCEPTED: 19591\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 975\\NA_BLOCKED: 50\\NA_DUPLICATE: 2;
596;2020-04-14 17:59:14;947372AB-27CE-46E0-8BE8-7C94680C03A5;3399;US (Quick Batch), Alabama—Friends of Magnolia Cemetery, Funeral Books, 1911–1965;{color:red}{color};{color:red}[947372AB-27CE-46E0-8BE8-7C94680C03A5]{color};18;6605;313;19536;21962;READY_FOR_DELIVERY;ACCEPTED: 18246\\ {color:red}EXPORTED: 29{color}\\NA_AUDIT: 954\\NA_BLOCKED: 390\\NA_DUPLICATE: 273\\NA_NED: 598;
597;2020-04-13 09:47:47;E841C49C-1DBC-4A67-9181-58D26BF42F4F;3101;US (Quick Batch), Alaska—Pioneer Home Discharge Index, 1913–1958;{color:red}{color};{color:red}{color};5;836;40;3970;3973;READY_FOR_DELIVERY;ACCEPTED: 3949\\NA_AUDIT: 200\\NA_DUPLICATE: 3\\NA_NED: 18;
598;2020-04-17 14:00:29;0121EF1F-80F0-419C-91D2-65338B592135;2352;US (Quick Batch), Arkansas, Sevier County—Birth Records, 1914–1923;{color:red}{color};{color:red}[0121EF1F-80F0-419C-91D2-65338B592135]{color};9;1556;76;1500;1482;READY_FOR_DELIVERY;ACCEPTED: 1480\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 76\\NA_BLOCKED: 21;
599;2020-04-19 12:13:24;7D41209F-814A-40BC-84CB-3FFFA01D9968;2290;US (Quick Batch), Arkansas, Sevier County—Death Records, 1914–1923;{color:red}{color};{color:red}{color};9;627;28;622;597;READY_FOR_DELIVERY;ACCEPTED: 597\\NA_AUDIT: 28\\NA_BLOCKED: 23\\NA_NED: 2;
600;2020-04-17 14:43:29;76F23098-38B9-446C-9F73-CF1453B72841;3369;US (Quick Batch), California, Los Angeles—Evergreen Memorial Park Cemetery, Deceased Card File Index, 1877–1989;{color:red}{color};{color:red}[76F23098-38B9-446C-9F73-CF1453B72841]{color};29;22881;1090;88434;86580;READY_FOR_DELIVERY;ACCEPTED: 86414\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 4360\\NA_BLOCKED: 1319\\NA_DUPLICATE: 636\\NA_NED: 52;
601;2020-04-19 12:32:44;033B0421-ABDD-433A-A5CE-18786E8C864B;3394;US (Quick Batch), California, Mendocino County, Ukiah—Russian River Cemetery, Index to Burials, 1850–1990;{color:red}{color};{color:red}[033B0421-ABDD-433A-A5CE-18786E8C864B]{color};5;4402;210;12939;11094;READY_FOR_DELIVERY;ACCEPTED: 11059\\ {color:red}EXPORTED: 28{color}\\NA_AUDIT: 630\\NA_BLOCKED: 380\\NA_DUPLICATE: 117\\NA_NED: 1355;
602;2020-04-13 09:53:18;7850DD78-5F71-40F9-98DB-F58D0F41B432;3219;US (Quick Batch), California, Santa Clara County, San Jose—Oak Hill Cemetery Headstone Inscriptions, 1838–1985;{color:red}{color};{color:red}{color};12;16956;807;59937;62462;READY_FOR_DELIVERY;ACCEPTED: 58840\\NA_AUDIT: 2988\\NA_BLOCKED: 161\\NA_DUPLICATE: 176\\NA_NED: 760;
603;2020-04-17 14:09:12;01BBDAE2-037A-4650-AED2-B33EC74CF6AF;2905;US (Quick Batch), California—Honor Roll of Californians Who Served in World War I, 1914–1918;{color:red}{color};{color:red}[01BBDAE2-037A-4650-AED2-B33EC74CF6AF]{color};7;3744;178;17509;9259;READY_FOR_DELIVERY;ACCEPTED: 51\\NA_AUDIT: 825\\NA_BLOCKED: 974\\NA_DUPLICATE: 99\\NA_NED: 7183\\REJECTED: 9178\\NE_NO_PERSONAS: 24;
604;2020-04-17 14:14:01;9BAEF908-96F8-433E-A044-272FFA7A0E37;3202;US (Quick Batch), California—Los Gatos Memorial Park Cemetery Card Index to Burials, 1889–1989;{color:red}{color};{color:red}{color};5;3945;187;14509;14528;READY_FOR_DELIVERY;ACCEPTED: 14331\\NA_AUDIT: 720\\NA_BLOCKED: 50\\NA_DUPLICATE: 90\\NA_NED: 38;
605;2020-04-19 12:25:01;6F6C3C28-07B9-4205-82B5-F315E01203D0;2818;US (Quick Batch), Colorado—Statewide Divorce Index, 1900–1939 \[Part B\];{color:red}{color};{color:red}[6F6C3C28-07B9-4205-82B5-F315E01203D0]{color};19;17267;822;82674;82250;READY_FOR_DELIVERY;ACCEPTED: 82031\\ {color:red}EXPORTED: 27{color}\\NA_AUDIT: 4110\\NA_BLOCKED: 492\\NA_DUPLICATE: 20\\NA_NED: 104;
606;2020-04-19 12:29:12;8B4C56A3-5EB5-485F-B299-F5501216C313;3022;US (Quick Batch), Delaware—Marriage Records, 1750–1990 \[Part K\];{color:red}{color};{color:red}{color};10;5220;249;24836;24856;READY_FOR_DELIVERY;ACCEPTED: 24833\\NA_AUDIT: 1241\\NA_DUPLICATE: 3;
607;2020-04-14 17:46:11;45365952-CE8A-46C4-9E05-5565CE67FB28;2753;US (Quick Batch), Florida, Miami—Index to Alien Arrivals by Airplane, 1930–1942;{color:red}{color};{color:red}{color};68;18202;864;105434;51599;READY_FOR_DELIVERY;ACCEPTED: 51489\\NA_AUDIT: 2586\\NA_BLOCKED: 53521\\NA_DUPLICATE: 33\\NA_NED: 391;
608;2020-04-14 17:50:36;614DBDEB-9851-45A0-AEAB-40C10E6B4DCE;2956;US (Quick Batch), Georgia—Confederate Pension Rolls, Index Cards, 1879–1920;{color:red}{color};{color:red}[614DBDEB-9851-45A0-AEAB-40C10E6B4DCE]{color};39;31038;1477;119063;117555;READY_FOR_DELIVERY;ACCEPTED: 116137\\ {color:red}EXPORTED: 1207{color}\\NA_AUDIT: 5896\\NA_BLOCKED: 979\\NA_DUPLICATE: 515\\NA_NED: 225;
609;2020-04-17 13:23:33;92407791-E0E7-4622-B229-31B186860FF1;3144;US (Quick Batch), Hawaii—Hansen's Disease Records, Kalaupapa Vital Records Card Index, 1928–1947 \[Part A\];{color:red}{color};{color:red}[92407791-E0E7-4622-B229-31B186860FF1]{color};4;1661;81;8530;8348;READY_FOR_DELIVERY;ACCEPTED: 7801\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 405\\NA_BLOCKED: 652\\NA_DUPLICATE: 19\\NA_NED: 54;
610;2020-04-19 12:18:15;6FA7785F-2E5A-4F49-BDA2-006889DBCDCD;2450;US (Quick Batch), Illinois, Cook County—Marriages, 1921–1964 \[Part M\];{color:red}batches w/too many images: \\29463667-CD98-4344-8132-6BEC211CB9E2 : 398\\F561996C-4251-4367-861C-D4CEDB324065 : 424\\{color};{color:red}[6FA7785F-2E5A-4F49-BDA2-006889DBCDCD]{color};578;293666;13980;575929;286419;READY_FOR_DELIVERY;ACCEPTED: 283018\\ {color:red}EXPORTED: 3036{color}\\NA_AUDIT: 14216\\NA_BLOCKED: 289786\\NA_DUPLICATE: 1\\NA_NED: 88;
611;2020-04-17 20:50:26;C55C1580-8108-48DE-9B85-162FC94672B0;2934;US (Quick Batch), Illinois, Cook County—Marriages, 1921–1964 \[Part N\];{color:red}{color};{color:red}{color};14;1574;75;13986;6947;READY_FOR_DELIVERY;ACCEPTED: 6944\\NA_AUDIT: 341\\NA_BLOCKED: 7038\\NA_DUPLICATE: 2\\NA_NED: 2;
612;2020-04-14 17:39:44;05E1DD0D-4D6F-4352-BD1A-B15CD93AC96A;2474;US (Quick Batch), Illinois, Macon, Decatur Public Library—Decatur Daily Review, Index Card File to Obituaries, 1879–2007;{color:red}{color};{color:red}[05E1DD0D-4D6F-4352-BD1A-B15CD93AC96A]{color};39;54998;2616;53408;152674;READY_FOR_DELIVERY;ACCEPTED: 52364\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 2617\\NA_BLOCKED: 999\\NA_NED: 33;
613;2020-04-18 11:24:16;0EE0FCB8-34ED-41F7-BCD1-80326695D0F6;2573;US (Quick Batch), Illinois—World War II Draft Registration, 1940–1945 \[Part E\];{color:red}{color};{color:red}[0EE0FCB8-34ED-41F7-BCD1-80326695D0F6]{color};143;85696;4077;156623;149006;READY_FOR_DELIVERY;ACCEPTED: 148802\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 7406\\NA_BLOCKED: 7703\\NA_DUPLICATE: 30\\NA_NED: 86;
614;2020-04-03 18:59:04;EF860B6C-C53F-433D-ACDB-72A30920FD59;2449;US (Quick Batch), Illinois—World War II Draft Registrations, 1940–1945 \[Part C\];{color:red}{color};{color:red}[EF860B6C-C53F-433D-ACDB-72A30920FD59]{color};287;311749;14851;314008;298589;READY_FOR_DELIVERY;ACCEPTED: 298273\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 14953\\NA_BLOCKED: 15208\\NA_DUPLICATE: 3\\NA_NED: 523;
615;2020-04-17 20:45:02;2023E50F-F99F-46D6-9119-41270E0E38A8;2453;US (Quick Batch), Illinois—World War II Draft Registrations, 1940—1945 \[Part D\];{color:red}{color};{color:red}[2023E50F-F99F-46D6-9119-41270E0E38A8]{color};400;253988;12090;437837;415996;READY_FOR_DELIVERY;ACCEPTED: 415312\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 20724\\NA_BLOCKED: 22104\\NA_DUPLICATE: 66\\NA_NED: 353;
616;2020-04-17 13:26:18;B75F6108-F507-47DF-8E99-DDD4D5AF5FEF;3450;US (Quick Batch), Iowa, Black Hawk County—Memorial Hall Commission, WWI Pledge Cards, 1917–1918;{color:red}{color};{color:red}[B75F6108-F507-47DF-8E99-DDD4D5AF5FEF]{color};71;9402;448;68874;44118;READY_FOR_DELIVERY;ACCEPTED: 43969\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 2223\\NA_BLOCKED: 24637\\NA_DUPLICATE: 26\\NA_NED: 218\\REJECTED: 1\\NE_NO_PERSONAS: 18;
617;2020-04-17 14:01:09;389508A8-4F6B-48AD-A184-643B57F54F85;2363;US (Quick Batch), Iowa—Birth Records, 1921–1942;{color:red}{color};{color:red}[389508A8-4F6B-48AD-A184-643B57F54F85]{color};192;773931;36845;743124;743035;READY_FOR_DELIVERY;ACCEPTED: 741019\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 37083\\NA_BLOCKED: 1501\\NA_DUPLICATE: 5\\NA_NED: 597\\REJECTED: 1;
618;2020-04-14 17:53:10;0652F9F8-B49C-4499-8EAE-9534357B97C5;3075;US (Quick Batch), Kansas—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}[0652F9F8-B49C-4499-8EAE-9534357B97C5]{color};70;80339;3822;384076;382808;READY_FOR_DELIVERY;ACCEPTED: 382116\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 19102\\NA_BLOCKED: 1660\\NA_DUPLICATE: 208\\NA_NED: 83;
619;2020-04-17 14:33:40;61B3164C-ADE3-4194-BEBB-22EA09889C1F;2310;US (Quick Batch), Kentucky—Deaths, 1964–1965;{color:red}{color};{color:red}{color};13;32591;1553;32116;31056;READY_FOR_DELIVERY;ACCEPTED: 31041\\NA_AUDIT: 1555\\NA_BLOCKED: 1072\\NA_NED: 3;
620;2020-04-18 11:31:19;3B96211A-D0C3-4249-A78A-9EA86018EB61;3558;US (Quick Batch), Louisiana, New Orleans—Passenger Index Cards, 1853–1952;{color:red}{color};{color:red}[3B96211A-D0C3-4249-A78A-9EA86018EB61]{color};54;98297;4680;451955;439563;READY_FOR_DELIVERY;ACCEPTED: 435225\\ {color:red}EXPORTED: 217{color}\\IN_PROGRESS: 10\\NA_AUDIT: 22177\\NA_BLOCKED: 8203\\NA_DUPLICATE: 431\\NA_NED: 7820\\REJECTED: 43\\NE_NO_PERSONAS: 6;
621;2020-04-17 20:50:08;E4F0B1AD-2EA7-4120-8501-DAD37D0918D4;2923;US (Quick Batch), Louisiana, Orleans Parish—Death Records, 1964 \[Part C\];{color:red}{color};{color:red}[E4F0B1AD-2EA7-4120-8501-DAD37D0918D4]{color};45;7818;372;24500;22093;READY_FOR_DELIVERY;ACCEPTED: 22022\\ {color:red}EXPORTED: 36{color}\\NA_AUDIT: 1111\\NA_BLOCKED: 2219\\NA_DUPLICATE: 9\\NA_NED: 214;
622;2020-04-13 09:19:49;55E7A51B-21F5-4D16-AAFF-61F6EE150E8D;2412;US (Quick Batch), Louisiana—Births, 1914;{color:red}{color};{color:red}[55E7A51B-21F5-4D16-AAFF-61F6EE150E8D]{color};23;14351;683;14068;17393;READY_FOR_DELIVERY;ACCEPTED: 13376\\ {color:red}EXPORTED: 293{color}\\NA_AUDIT: 683\\NA_BLOCKED: 398\\NA_NED: 1;
623;2020-04-17 14:15:16;B9855E5A-933D-4F18-8F5C-DE633C60E163;3355;US (Quick Batch), Maine, Kennebec County—Togus Cemetery Records;{color:red}{color};{color:red}[B9855E5A-933D-4F18-8F5C-DE633C60E163]{color};2;1047;50;4476;4442;READY_FOR_DELIVERY;ACCEPTED: 139\\ {color:red}EXPORTED: 4302{color}\\NA_AUDIT: 223\\NA_BLOCKED: 32\\NA_DUPLICATE: 2\\NA_NED: 1;
624;2020-04-19 12:23:20;186EB748-34E5-45E7-9B1B-1D6C01828160;2750;US (Quick Batch), Michigan—World War II Draft Registration Cards, 1940–1945 \[Part B\];{color:red}{color};{color:red}[186EB748-34E5-45E7-9B1B-1D6C01828160]{color};300;77224;3680;330230;327842;READY_FOR_DELIVERY;ACCEPTED: 327453\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 16417\\NA_BLOCKED: 2555\\NA_DUPLICATE: 98\\NA_NED: 118;
625;2020-04-13 09:34:43;1ECADA71-8BA5-41E2-BD0A-8649B3F3268A;2790;US (Quick Batch), Michigan—World War II Draft Registration Cards, 1940–1945 \[Part C\];{color:red}{color};{color:red}[1ECADA71-8BA5-41E2-BD0A-8649B3F3268A]{color};300;69103;3287;330290;328276;READY_FOR_DELIVERY;ACCEPTED: 327783\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 16401\\NA_BLOCKED: 2139\\NA_DUPLICATE: 122\\NA_NED: 237;
626;2020-04-13 09:35:34;018D8D0B-3FEF-4A5F-927F-0306AD749F8D;2812;US (Quick Batch), Michigan—World War II Draft Registration Cards, 1940–1945 \[Part D\];{color:red}{color};{color:red}[018D8D0B-3FEF-4A5F-927F-0306AD749F8D]{color};454;104559;4968;499214;494838;READY_FOR_DELIVERY;ACCEPTED: 494143\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 24665\\NA_BLOCKED: 4787\\NA_DUPLICATE: 145\\NA_NED: 135;
627;2020-04-19 12:14:00;BF756A9A-DAAB-419D-9C81-3F60D0BEC079;2320;US (Quick Batch), Minnesota—County Death Records, 1850–1999 \[Part A\];{color:red}batches w/too many images: \\0C0DD25D-9993-4EA0-A899-575AB3B0D4D6 : 854\\{color};{color:red}[BF756A9A-DAAB-419D-9C81-3F60D0BEC079] \\ #unindexedImages in batch 0C0DD25D-9993-4EA0-A899-575AB3B0D4D6{color};259;264841;12604;387035;1225632;READY_FOR_DELIVERY;ACCEPTED: 256550\\ {color:red}EXPORTED: 517{color}\\IN_PROGRESS: 1\\NA_AUDIT: 13053\\NA_BLOCKED: 125572\\NA_DUPLICATE: 34\\NA_NED: 5215;
628;2020-04-19 12:32:31;BCD513ED-7C2A-4CF8-861D-C52A3568388C;3345;US (Quick Batch), Montana—Manifests of Alien Arrivals, 1917–1956;{color:red}{color};{color:red}[BCD513ED-7C2A-4CF8-861D-C52A3568388C]{color};73;52451;2494;428623;217575;READY_FOR_DELIVERY;ACCEPTED: 190249\\ {color:red}EXPORTED: 24399{color}\\NA_AUDIT: 10870\\NA_BLOCKED: 210877\\NA_DUPLICATE: 260\\NA_NED: 2820\\REJECTED: 1\\NE_NO_PERSONAS: 17;
629;2020-04-19 12:11:46;D54B28ED-98DB-4AF2-93D8-28317DD5FC77;2199;US (Quick Batch), New Jersey—Naturalization Records, 1796–1991 \[Part H\];{color:red}{color};{color:red}[D54B28ED-98DB-4AF2-93D8-28317DD5FC77]{color};108;1899;91;11635;8571;READY_FOR_DELIVERY;ACCEPTED: 8480\\ {color:red}EXPORTED: 34{color}\\NA_AUDIT: 474\\NA_BLOCKED: 2471\\NA_DUPLICATE: 17\\NA_NED: 633;
630;2020-04-25 09:47:32;8C1571B2-30F5-4401-8D1D-6AD8360EE65B;2779;US (Quick Batch), New Jersey—Naturalization Records, 1796–1991 \[Part M\];{color:red}image count: 231603!=231695\\{color};{color:red}[8C1571B2-30F5-4401-8D1D-6AD8360EE65B] \\ 92 images are not associated with a batchingbatch or indexing batch{color};249;36998;1753;231695;79170;READY_FOR_DELIVERY;ACCEPTED: 77707\\ {color:red}EXPORTED: 141{color}\\NA_AUDIT: 3907\\NA_BLOCKED: 152777\\NA_DUPLICATE: 94\\NA_NED: 884;
631;2020-04-19 12:30:39;765AAC66-5B6A-4970-AB2D-8635AD819618;3132;US (Quick Batch), New York, New York—Manhattan Birth Index Cards, 1866–1897;{color:red}{color};{color:red}[765AAC66-5B6A-4970-AB2D-8635AD819618]{color};2;3045;145;14650;14371;READY_FOR_DELIVERY;ACCEPTED: 14309\\ {color:red}EXPORTED: 11{color}\\NA_AUDIT: 722\\NA_BLOCKED: 280\\NA_DUPLICATE: 21\\NA_NED: 29;
632;2020-04-17 13:05:36;941415A6-F9E5-4E98-BC9E-7320893A4CC9;2277;US (Quick Batch), New York—County Naturalization Records, 1792–1976 \[Part K\];{color:red}{color};{color:red}[941415A6-F9E5-4E98-BC9E-7320893A4CC9]{color};42;28310;1347;35570;38132;READY_FOR_DELIVERY;ACCEPTED: 27569\\ {color:red}EXPORTED: 35{color}\\NA_AUDIT: 1539\\NA_BLOCKED: 5556\\NA_DUPLICATE: 959\\NA_NED: 2433;
633;2020-04-14 17:46:35;BED595C9-339E-400E-A1F2-A5F60EA8CBA3;2764;US (Quick Batch), North Carolina—Cemetery Inscription Card Index, 1800–1972;{color:red}{color};{color:red}[BED595C9-339E-400E-A1F2-A5F60EA8CBA3]{color};26;67712;3224;180668;178415;READY_FOR_DELIVERY;ACCEPTED: 177739\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 8922\\NA_BLOCKED: 2160\\NA_DUPLICATE: 146\\NA_NED: 608;
634;2020-04-13 09:39:41;D6096958-162F-4C4D-90E4-E0F3C974C470;2887;US (Quick Batch), Ohio, Columbus—Union Cemetery Association, Burial Records, 1878–1980 \[Part B\];{color:red}{color};{color:red}[D6096958-162F-4C4D-90E4-E0F3C974C470]{color};3;16815;802;48178;47861;READY_FOR_DELIVERY;ACCEPTED: 47624\\ {color:red}EXPORTED: 33{color}\\NA_AUDIT: 2406\\NA_BLOCKED: 143\\NA_DUPLICATE: 67\\NA_NED: 312;
635;2020-04-14 17:46:58;37337FB8-5195-4B61-97B0-6C15D5D1DBDB;2793;US (Quick Batch), Ohio, Licking County, Hartford Township—Burial Permits, 1881–1962;{color:red}{color};{color:red}[37337FB8-5195-4B61-97B0-6C15D5D1DBDB]{color};1;191;9;552;539;READY_FOR_DELIVERY;ACCEPTED: 537\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 27\\NA_BLOCKED: 7\\NA_DUPLICATE: 1\\NA_NED: 6;
636;2020-04-17 13:14:34;E5AF47C1-456E-40B0-B3FE-CA0324CAAD61;2792;US (Quick Batch), Ohio, Licking County, Hartford Township—Cemetery Deeds, 1881–1962;{color:red}{color};{color:red}{color};1;123;6;437;394;READY_FOR_DELIVERY;ACCEPTED: 339\\NA_AUDIT: 18\\NA_BLOCKED: 86\\NA_DUPLICATE: 6\\NA_NED: 6;
637;2020-04-14 17:48:09;F17BE7DE-9D34-4FC0-9B13-90C42150FFAA;2840;US (Quick Batch), Ohio, Marietta—Cemetery Records, 1788–2013;{color:red}{color};{color:red}[F17BE7DE-9D34-4FC0-9B13-90C42150FFAA]{color};4;612;30;664;20396;READY_FOR_DELIVERY;ACCEPTED: 574\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 30\\NA_BLOCKED: 82;
638;2020-04-17 14:12:17;1C1192D4-B1FE-49DD-92D9-27410528912C;3131;US (Quick Batch), Ohio—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}[1C1192D4-B1FE-49DD-92D9-27410528912C]{color};238;292466;13925;1398211;1393531;READY_FOR_DELIVERY;ACCEPTED: 1391097\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 69601\\NA_BLOCKED: 6035\\NA_DUPLICATE: 830\\NA_NED: 242;
639;2020-04-19 12:31:33;B9CFF38B-4CB1-4D9D-B77D-AD8C2607DFA8;3234;US (Quick Batch), Ohio—World War I Index and Return Cards, 1906–1920 \[Part B\];{color:red}{color};{color:red}[B9CFF38B-4CB1-4D9D-B77D-AD8C2607DFA8]{color};21;12194;579;46444;23955;READY_FOR_DELIVERY;ACCEPTED: 23135\\ {color:red}EXPORTED: 688{color}\\NA_AUDIT: 2292\\NA_BLOCKED: 390\\NA_DUPLICATE: 75\\NA_NED: 22154\\NE_NO_PERSONAS: 2;
640;2020-04-13 09:57:31;066DDDE4-1AFE-441C-BB42-C4E1E9A69B98;3429;US (Quick Batch), Ohio—World War I Index and Return Cards, 1906–1920 \[Part D\];{color:red}{color};{color:red}[066DDDE4-1AFE-441C-BB42-C4E1E9A69B98]{color};48;7679;368;76937;67689;READY_FOR_DELIVERY;ACCEPTED: 66841\\ {color:red}EXPORTED: 726{color}\\NA_AUDIT: 3629\\NA_BLOCKED: 4789\\NA_DUPLICATE: 121\\NA_NED: 4460;
