;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
1652;2020-04-27 18:57:50;D47CB886-039E-477D-B9DF-02076F3D5594;3840;US, Michigan—Muriel Obituary File, 1930–1975 \[Part C\];{color:red}{color};{color:red}{color};2;387;19;4007;20090;ACTIVE;ACCEPTED: 2752\\NA_AUDIT: 187\\NA_BLOCKED: 432\\NA_DUPLICATE: 361\\NA_NED: 462;ACCEPTED: 26\\IN_PROGRESS: -40\\NA_DUPLICATE: 5\\NA_NED: 9
1653;2020-04-23 17:26:30;156D01CD-F84B-4D59-ADB2-E487366D02FF;3765;US, Michigan—Naturalization Records, 1837–1993 \[Part D\];{color:red}{color};{color:red}[156D01CD-F84B-4D59-ADB2-E487366D02FF]{color};294;24547;1175;235133;237552;ACTIVE;ACCEPTED: 233278\\NA_AUDIT: 11746\\NA_BLOCKED: 1633\\NA_DUPLICATE: 44\\NA_NED: 143\\REJECTED: 22\\NE_NO_PERSONAS: 13;
1654;2020-05-04 19:31:25;F8D50A99-B92E-4457-AC6B-15609CD19F8C;3831;US, Michigan—Naturalization Records, 1837–1993 \[Part E\];{color:red}{color};{color:red}[F8D50A99-B92E-4457-AC6B-15609CD19F8C]{color};299;23585;1115;298050;146362;ACTIVE;ACCEPTED: 143846\\IN_PROGRESS: 65883\\NA_AUDIT: 10585\\NA_BLOCKED: 84112\\NA_DUPLICATE: 556\\NA_NED: 3570\\REJECTED: 6\\NE_NO_PERSONAS: 77;ACCEPTED: 14896\\IN_PROGRESS: -15296\\NA_DUPLICATE: 36\\NA_NED: 361\\NE_NO_PERSONAS: 3
1655;2020-05-04 19:47:56;4AA099E5-0726-4C88-80BC-BAA0267A695F;4071;US, Michigan—Naturalization Records, 1837–1993 \[Part F\];{color:red}{color};{color:red}[4AA099E5-0726-4C88-80BC-BAA0267A695F]{color};480;36991;1751;420336;56843;ACTIVE;ACCEPTED: 56605\\ {color:red}FAILED: 10{color}\\IN_PROGRESS: 290339\\NA_AUDIT: 17268\\NA_BLOCKED: 72936\\NA_DUPLICATE: 22\\NA_NED: 407\\NE_NO_PERSONAS: 17;ACCEPTED: 19675\\ {color:red}EXPORTED: -8{color}\\ {color:red}FAILED: 10{color}\\IN_PROGRESS: -19824\\NA_DUPLICATE: 10\\NA_NED: 133\\NE_NO_PERSONAS: 4
1656;2020-05-04 19:52:03;5FCC2C40-D521-40C1-B3D2-D7BF667C60A3;4125;US, Minnesota, Hennepin County, Minneapolis—Layman Cemetery Burial Records, 1860–1926;{color:red}{color};{color:red}{color};7;2676;126;25878;23066;ACTIVE;ACCEPTED: 23044\\IN_PROGRESS: 1148\\NA_AUDIT: 1260\\NA_BLOCKED: 408\\NA_DUPLICATE: 56\\NA_NED: 1220\\NE_NO_PERSONAS: 2;ACCEPTED: 1116\\IN_PROGRESS: -1262\\NA_DUPLICATE: 3\\NA_NED: 142\\NE_NO_PERSONAS: 1
1657;2020-05-04 19:41:45;C5599FC3-ACFB-413E-A9D5-2E957AE2A7D1;3988;US, Minnesota—Minnesota Historical Society, Death Records, 1899–2001 \[Part B\];{color:red}{color};{color:red}[C5599FC3-ACFB-413E-A9D5-2E957AE2A7D1]{color};201;41566;1966;422235;385252;ACTIVE;ACCEPTED: 385111\\IN_PROGRESS: 641\\NA_AUDIT: 19551\\NA_BLOCKED: 28758\\NA_DUPLICATE: 6989\\NA_NED: 689\\REJECTED: 1\\NE_NO_PERSONAS: 46;ACCEPTED: 4128\\IN_PROGRESS: -4209\\NA_DUPLICATE: 75\\NA_NED: 6
1658;2020-05-04 19:47:26;58CFE73D-F648-4DEC-8406-6E8E6CAB5089;4064;US, Minnesota—Minnesota Historical Society, Death Records, 1899–2001 \[Part C\];{color:red}{color};{color:red}[58CFE73D-F648-4DEC-8406-6E8E6CAB5089]{color};200;40603;1926;411880;182547;ACTIVE;ACCEPTED: 182423\\ {color:red}FAILED: 10{color}\\IN_PROGRESS: 196634\\NA_AUDIT: 19198\\NA_BLOCKED: 26865\\NA_DUPLICATE: 5750\\NA_NED: 189\\REJECTED: 1\\NE_NO_PERSONAS: 8;ACCEPTED: 61644\\ {color:red}FAILED: 10{color}\\IN_PROGRESS: -63557\\NA_DUPLICATE: 1841\\NA_NED: 58\\REJECTED: 1\\NE_NO_PERSONAS: 3
1659;2020-05-04 19:23:12;C24E1B14-EB53-49E0-A63E-0EAE0441C12A;3700;US, Minnesota—Passenger and Crew Lists, 1907–1952;{color:red}{color};{color:red}[C24E1B14-EB53-49E0-A63E-0EAE0441C12A]{color};9;2298;109;42619;20185;ACTIVE;ACCEPTED: 20010\\NA_AUDIT: 1085\\NA_BLOCKED: 20803\\NA_DUPLICATE: 114\\NA_NED: 1685\\REJECTED: 1\\NE_NO_PERSONAS: 6;
1660;2020-05-04 19:11:50;615C1939-86E8-45D9-B0FE-9964AB76C588;3497;US, Mississippi—Admitted Alien Crew Lists of Alien Arrivals, 1903–1935;{color:red}{color};{color:red}[615C1939-86E8-45D9-B0FE-9964AB76C588]{color};1;185;9;783;417;ACTIVE;ACCEPTED: 178\\ {color:red}EXPORTED: 1{color}\\IN_PROGRESS: 7\\NA_AUDIT: 18\\NA_BLOCKED: 444\\NA_DUPLICATE: 3\\NA_NED: 142\\REJECTED: 4\\NE_NO_PERSONAS: 4;
1661;2020-05-04 19:47:40;81DA7C94-9231-4B0D-A516-2B0DE157BABE;4069;US, Mississippi—County Marriages, 1858–1965 \[Part C\];{color:red}{color};{color:red}{color};356;58932;2801;238516;9585;ACTIVE;ACCEPTED: 3475\\IN_PROGRESS: 217223\\NA_AUDIT: 11054\\NA_BLOCKED: 17689\\NA_DUPLICATE: 109\\NA_NED: 20;ACCEPTED: 3376\\IN_PROGRESS: -3504\\NA_DUPLICATE: 108\\NA_NED: 20
1662;2020-05-04 19:41:28;1BC456D1-D929-4EEA-968F-B3B585159CCB;3987;US, Mississippi—Death Certificate Index, 1912–1943;{color:red}{color};{color:red}[1BC456D1-D929-4EEA-968F-B3B585159CCB]{color};8;7211;344;7010;678388;ACTIVE;ACCEPTED: 6416\\IN_PROGRESS: 112\\NA_AUDIT: 344\\NA_BLOCKED: 143\\NA_NED: 211\\REJECTED: 128;ACCEPTED: 2\\IN_PROGRESS: -2
1663;2020-05-04 19:45:54;AFC490E1-CF3B-4559-A911-EFA5A2D140E5;4051;US, Missouri, Jackson County—Voter Registrations, 1928–1956 \[Part E\];{color:red}{color};{color:red}[AFC490E1-CF3B-4559-A911-EFA5A2D140E5]{color};2;70;3;220;1270;ACTIVE;ACCEPTED: 59\\IN_PROGRESS: 3\\NA_AUDIT: 3\\NA_BLOCKED: 153\\NA_NED: 1\\REJECTED: 4;ACCEPTED: 18\\IN_PROGRESS: -21\\REJECTED: 3
1664;2020-05-04 19:02:13;059BF999-055A-4214-BE73-8F173D116839;3287;US, Missouri, St. Louis—Military Records, 1916–1939;{color:red}{color};{color:red}[059BF999-055A-4214-BE73-8F173D116839]{color};175;258343;12293;322006;5240930;ACTIVE;ACCEPTED: 154927\\IN_PROGRESS: 92442\\NA_AUDIT: 12451\\NA_BLOCKED: 72682\\NA_DUPLICATE: 23\\NA_NED: 1891\\REJECTED: 41;
1665;2020-05-04 18:51:24;52E692F1-F281-4515-AAF5-D009972B43FD;2795;US, Missouri—1876 State Census \[Part B\];{color:red}{color};{color:red}[52E692F1-F281-4515-AAF5-D009972B43FD]{color};23;6737;318;8825;114842;ACTIVE;ACCEPTED: 2866\\ {color:red}EXPORTED: 82{color}\\IN_PROGRESS: 2556\\NA_AUDIT: 318\\NA_BLOCKED: 2391\\NA_NED: 928\\REJECTED: 2;ACCEPTED: 60\\IN_PROGRESS: -61\\NA_NED: 1
1666;2020-04-23 16:19:23;69BF0E51-DB02-43D6-A4DF-4F65E4F6791C;1960;US, Missouri—County Marriages, 1806–1969 \[Part I\];{color:red}{color};{color:red}{color};29;13485;643;61517;0;ACTIVE;\\IN_PROGRESS: 49166\\NA_AUDIT: 2462\\NA_BLOCKED: 12351;
1667;2020-05-04 18:48:59;FD672C2C-67E3-4F48-BD3E-2D12C067B520;2706;US, Missouri—County Marriages, 1806–1969 \[Part K\];{color:red}{color};{color:red}[FD672C2C-67E3-4F48-BD3E-2D12C067B520]{color};290;73040;3487;386965;383731;ACTIVE;ACCEPTED: 241547\\ {color:red}EXPORTED: 6997{color}\\IN_PROGRESS: 85292\\NA_AUDIT: 16876\\NA_BLOCKED: 50470\\NA_DUPLICATE: 1413\\NA_NED: 1185\\REJECTED: 35\\NE_NO_PERSONAS: 26;ACCEPTED: 5887\\ {color:red}EXPORTED: -5{color}\\IN_PROGRESS: -6175\\NA_DUPLICATE: 51\\NA_NED: 224\\NE_NO_PERSONAS: 18
1668;2020-04-23 17:30:58;B67C96EE-C562-402A-A5E5-B34AD21E2B57;3834;US, Missouri—County Marriages, 1806–1969 \[Part Q\];{color:red}{color};{color:red}{color};5;1774;84;1844;92;ACTIVE;ACCEPTED: 2\\IN_PROGRESS: 1688\\NA_AUDIT: 84\\NA_BLOCKED: 154;
1669;2020-05-04 19:40:13;93C1957A-1AA2-4ED9-BC86-BE33569DC944;3977;US, Missouri—State Archives, Pre-World War II Adjutant General Enlistment Contracts, 1900–1941 \[Part D\];{color:red}{color};{color:red}[93C1957A-1AA2-4ED9-BC86-BE33569DC944]{color};200;9497;444;138681;16962;ACTIVE;ACCEPTED: 16791\\ {color:red}EXPORTED: 4{color}\\IN_PROGRESS: 64707\\NA_AUDIT: 4101\\NA_BLOCKED: 55181\\NA_DUPLICATE: 99\\NA_NED: 1829\\NE_NO_PERSONAS: 70;ACCEPTED: 2597\\IN_PROGRESS: -3031\\NA_DUPLICATE: 7\\NA_NED: 421\\NE_NO_PERSONAS: 6
1670;2020-05-04 19:50:07;D743C371-83F5-41FA-A6C8-5DDE3D51561F;4098;US, Montana, Silver Bow County—Cemetery Index, 1880–2003;{color:red}{color};{color:red}[D743C371-83F5-41FA-A6C8-5DDE3D51561F]{color};26;7817;373;75188;67336;ACTIVE;ACCEPTED: 67201\\IN_PROGRESS: 6834\\NA_AUDIT: 3725\\NA_BLOCKED: 878\\NA_DUPLICATE: 205\\NA_NED: 66\\REJECTED: 3\\NE_NO_PERSONAS: 1;ACCEPTED: 3542\\IN_PROGRESS: -3565\\NA_DUPLICATE: 21\\NA_NED: 2
1671;2020-05-04 19:53:14;F6A13288-CBFD-4A28-A06C-3A9F3088682A;4147;US, Nebraska, Lancaster County—Wyuka Cemetery Burial Permits, 1883–1999;{color:red}{color};{color:red}[F6A13288-CBFD-4A28-A06C-3A9F3088682A]{color};26;5263;249;50351;46425;ACTIVE;ACCEPTED: 46280\\IN_PROGRESS: 3344\\NA_AUDIT: 2475\\NA_BLOCKED: 356\\NA_DUPLICATE: 77\\NA_NED: 239\\REJECTED: 4\\NE_NO_PERSONAS: 51;ACCEPTED: 987\\IN_PROGRESS: -994\\NA_DUPLICATE: 3\\NA_NED: 3\\NE_NO_PERSONAS: 1
1672;2020-05-04 19:12:12;9F898A41-B9C9-4A0C-B507-4E3A8D9334DF;3503;US, New Hampshire—Naturalization Records, 1771–1955;{color:red}{color};{color:red}[9F898A41-B9C9-4A0C-B507-4E3A8D9334DF]{color};105;37564;1794;170832;167349;ACTIVE;ACCEPTED: 135406\\ {color:red}EXPORTED: 13{color}\\IN_PROGRESS: 2239\\NA_AUDIT: 7135\\NA_BLOCKED: 28516\\NA_DUPLICATE: 2360\\NA_NED: 2261\\REJECTED: 33\\NE_NO_PERSONAS: 4;ACCEPTED: 442\\IN_PROGRESS: -476\\NA_DUPLICATE: 13\\NA_NED: 21
1673;2020-05-04 19:49:58;A5ED15DC-FB72-420D-AC00-05C27BE3B179;4095;US, New Jersey, Gloucester County, Clarksboro—Eglington Cemetery Records, 1880–1983;{color:red}{color};{color:red}[A5ED15DC-FB72-420D-AC00-05C27BE3B179]{color};7;2397;115;20151;42775;ACTIVE;ACCEPTED: 13922\\IN_PROGRESS: 403\\NA_AUDIT: 815\\NA_BLOCKED: 3752\\NA_DUPLICATE: 43\\NA_NED: 2013\\REJECTED: 16\\NE_NO_PERSONAS: 2;ACCEPTED: 256\\IN_PROGRESS: -260\\NA_NED: 4
1674;2020-05-04 19:51:19;8CFB8B15-E6FA-4AF5-9EA0-5B11D9540641;4105;US, New Jersey, Mercer County—Grave Registration Records, 1770–1979;{color:red}{color};{color:red}{color};4;7365;351;28235;27920;ACTIVE;ACCEPTED: 27878\\IN_PROGRESS: 108\\NA_AUDIT: 1404\\NA_BLOCKED: 183\\NA_DUPLICATE: 44\\NA_NED: 22;ACCEPTED: 1222\\IN_PROGRESS: -1228\\NA_DUPLICATE: 4\\NA_NED: 2
1675;2020-05-04 19:51:46;4A6E9886-1793-4C1B-B29D-4B15562D38CD;4119;US, New Jersey, Newark—Mount Olivet Cemetery Records, 1871–1984;{color:red}{color};{color:red}[4A6E9886-1793-4C1B-B29D-4B15562D38CD]{color};17;5917;283;45047;32828;ACTIVE;ACCEPTED: 8364\\IN_PROGRESS: 34784\\NA_AUDIT: 2179\\NA_BLOCKED: 1845\\NA_DUPLICATE: 26\\NA_NED: 26\\REJECTED: 2;
1676;2020-05-04 19:49:18;F037192E-0BAE-402D-A06B-388DF9CD7936;4083;US, New Jersey, Newark—Woodland Cemetery Records, 1895–1980;{color:red}{color};{color:red}{color};16;5090;242;48681;48187;ACTIVE;ACCEPTED: 48031\\IN_PROGRESS: 50\\NA_AUDIT: 2420\\NA_BLOCKED: 277\\NA_DUPLICATE: 253\\NA_NED: 70;ACCEPTED: 1143\\IN_PROGRESS: -1150\\NA_DUPLICATE: 5\\NA_NED: 2
1677;2020-05-04 19:19:41;95B2EE10-CA05-47BC-8726-DDE364A8C3B4;3653;US, New Jersey—County Naturalization Records, 1761–1931;{color:red}{color};{color:red}[95B2EE10-CA05-47BC-8726-DDE364A8C3B4]{color};300;56416;2666;417337;8935;ACTIVE;ACCEPTED: 8675\\IN_PROGRESS: 253241\\NA_AUDIT: 12998\\NA_BLOCKED: 155270\\NA_DUPLICATE: 45\\NA_NED: 103\\REJECTED: 1\\NE_NO_PERSONAS: 2;ACCEPTED: 494\\IN_PROGRESS: -497\\NA_DUPLICATE: 1\\NA_NED: 1\\REJECTED: 1
1678;2020-05-04 19:28:30;A110C673-7739-4924-8ADE-4D5605531DB6;3764;US, New Jersey—County Naturalization Records, 1761–1931 \[Part B\];{color:red}{color};{color:red}{color};352;61018;2912;387232;5129;ACTIVE;ACCEPTED: 5098\\IN_PROGRESS: 275126\\NA_AUDIT: 14053\\NA_BLOCKED: 106415\\NA_DUPLICATE: 16\\NA_NED: 573\\NE_NO_PERSONAS: 4;ACCEPTED: 220\\IN_PROGRESS: -233\\NA_DUPLICATE: 4\\NA_NED: 9
1679;2020-04-24 19:20:55;7346C72F-CC79-4E9F-97F1-0ADDA4F6AF6C;3781;US, New Jersey—Naturalization Records, 1905–1944 \[Part B\];{color:red}{color};{color:red}[7346C72F-CC79-4E9F-97F1-0ADDA4F6AF6C]{color};199;7279;339;29672;27360;ACTIVE;ACCEPTED: 27307\\NA_AUDIT: 1338\\NA_BLOCKED: 2260\\NA_DUPLICATE: 3\\NA_NED: 95\\REJECTED: 1\\NE_NO_PERSONAS: 6;ACCEPTED: 16\\IN_PROGRESS: -16
1680;2020-04-24 19:28:15;640DAC5C-3C73-44C3-9529-DA83186778D3;3910;US, New Jersey—Naturalization Records, 1905–1944 \[Part C\];{color:red}{color};{color:red}[640DAC5C-3C73-44C3-9529-DA83186778D3]{color};313;1645;68;15954;16364;ACTIVE;ACCEPTED: 15634\\NA_AUDIT: 676\\NA_BLOCKED: 315\\NA_DUPLICATE: 4\\REJECTED: 1;
1681;2020-04-24 19:07:39;B553916F-A618-487E-8A61-EE89437CD1EF;3623;US, New York, Central Regions—Index to Land Records, Grantee's, 1630-1975 \[Part F\];{color:red}{color};{color:red}[B553916F-A618-487E-8A61-EE89437CD1EF]{color};59;32636;1554;34594;1310011;ACTIVE;ACCEPTED: 30997\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1554\\NA_BLOCKED: 3512\\NA_NED: 43\\NE_NO_PERSONAS: 41;
1682;2020-05-04 19:03:06;F9AE0610-94A1-471B-932D-4EC7AA502232;3315;US, New York, Central Region—Index to Land Records, Grantors, 1630-1975 \[Part G\];{color:red}{color};{color:red}[F9AE0610-94A1-471B-932D-4EC7AA502232]{color};58;30202;1435;31934;569112;ACTIVE;ACCEPTED: 6695\\ {color:red}EXPORTED: 6{color}\\ {color:red}FAILED: 1{color}\\IN_PROGRESS: 18057\\NA_AUDIT: 1476\\NA_BLOCKED: 2286\\NA_DUPLICATE: 3\\NA_NED: 31\\NE_NO_PERSONAS: 4855;\\ {color:red}FAILED: 1{color}\\IN_PROGRESS: -1073\\NA_NED: -2\\NE_NO_PERSONAS: 1074
1683;2020-05-04 19:45:07;71589A78-2F3C-402C-B8EC-CB13FDE2B524;4045;US, New York, Finger Lakes—Index to Land Records, Grantees, 1630–1975 \[Part A\];{color:red}{color};{color:red}{color};79;38203;1821;40866;291002;ACTIVE;\\IN_PROGRESS: 31213\\NA_AUDIT: 1821\\NA_BLOCKED: 4482\\NA_NED: 27\\NE_NO_PERSONAS: 5144;\\IN_PROGRESS: -599\\NA_NED: 2\\NE_NO_PERSONAS: 597
1684;2020-05-04 19:41:10;9AB497F2-CC57-4F50-A6F9-40231C3E4B87;3984;US, New York, Finger Lakes—Index to Land Records, Grantors, 1630–1975 \[Part A\];{color:red}{color};{color:red}{color};43;21859;1039;23308;521705;ACTIVE;ACCEPTED: 3413\\IN_PROGRESS: 11416\\NA_AUDIT: 1039\\NA_BLOCKED: 2488\\NA_NED: 3\\NE_NO_PERSONAS: 5988;\\IN_PROGRESS: -463\\NE_NO_PERSONAS: 463
1685;2020-05-04 19:45:19;97D39704-3004-4207-946F-D0D04237F416;4046;US, New York, Hudson—Index to Land Records, Grantees, 1630–1975 \[Part A\];{color:red}{color};{color:red}{color};77;39963;1900;43008;124722;ACTIVE;\\IN_PROGRESS: 35812\\NA_AUDIT: 1900\\NA_BLOCKED: 4945\\NA_NED: 2\\NE_NO_PERSONAS: 2249;\\IN_PROGRESS: -708\\NE_NO_PERSONAS: 708
1686;2020-05-04 19:41:00;B14F0C1B-1F2B-43A8-9BFD-2FB38C4D5083;3983;US, New York, Hudson—Index to Land Records, Grantors, 1630–1975 \[Part A\];{color:red}{color};{color:red}{color};92;46062;2191;49295;619007;ACTIVE;ACCEPTED: 2536\\IN_PROGRESS: 34137\\NA_AUDIT: 2191\\NA_BLOCKED: 5422\\NE_NO_PERSONAS: 7200;\\IN_PROGRESS: -951\\NE_NO_PERSONAS: 951
1687;2020-05-04 19:36:12;572AD6B7-FEBB-4833-92D7-3E787BBB435E;3912;US, New York, Suffolk—Index to Land Records, Grantors, 1630-1975 \[Part A\];{color:red}{color};{color:red}{color};16;9871;471;10487;708403;ACTIVE;ACCEPTED: 8992\\IN_PROGRESS: 1\\NA_AUDIT: 471\\NA_BLOCKED: 1087\\NA_NED: 15\\NE_NO_PERSONAS: 392;
1688;2020-05-04 19:03:18;A56B3DC8-6460-4EBA-A134-3A70B77B6D10;3317;US, New York, Western Regions—Index to Land Records, Grantee's, 1630-1975 \[Part E\];{color:red}{color};{color:red}[A56B3DC8-6460-4EBA-A134-3A70B77B6D10]{color};82;36555;1736;40347;1970227;ACTIVE;ACCEPTED: 34815\\ {color:red}EXPORTED: 5{color}\\IN_PROGRESS: 2\\NA_AUDIT: 1747\\NA_BLOCKED: 5263\\NA_DUPLICATE: 13\\NA_NED: 46\\REJECTED: 67\\NE_NO_PERSONAS: 136;ACCEPTED: 15\\IN_PROGRESS: -18\\NA_NED: 3
1689;2020-04-24 18:56:39;28F5FB94-BF0F-4C35-B225-F7023F67FBA4;3423;US, New York—County Naturalization Records, 1792–1976 \[Part Q\];{color:red}{color};{color:red}[28F5FB94-BF0F-4C35-B225-F7023F67FBA4]{color};75;13054;616;69284;67755;ACTIVE;ACCEPTED: 58745\\ {color:red}EXPORTED: 1{color}\\IN_PROGRESS: 15\\NA_AUDIT: 3060\\NA_BLOCKED: 7637\\NA_DUPLICATE: 1454\\NA_NED: 1418\\REJECTED: 10\\NE_NO_PERSONAS: 4;ACCEPTED: 24\\IN_PROGRESS: -25\\NA_DUPLICATE: 1
1690;2020-05-04 19:38:04;DDB21C6D-6786-4F00-989D-E66FF5DFDB77;3953;US, New York—County Naturalization Records, 1792–1976 \[Part S\];{color:red}{color};{color:red}{color};23;2048;97;31919;9163;ACTIVE;ACCEPTED: 9122\\IN_PROGRESS: 5584\\NA_AUDIT: 966\\NA_BLOCKED: 12538\\NA_DUPLICATE: 294\\NA_NED: 4354\\NE_NO_PERSONAS: 27;ACCEPTED: 3257\\IN_PROGRESS: -3968\\NA_DUPLICATE: 85\\NA_NED: 625\\NE_NO_PERSONAS: 1
1691;2020-05-04 18:45:52;206326A1-5F23-461B-AEA6-BEE84E5F20CF;2542;US, New York—Index to Land Records, Grantors, 1630-1975 \[Part A\];{color:red}{color};{color:red}[206326A1-5F23-461B-AEA6-BEE84E5F20CF]{color};201;96984;4608;105886;2001081;ACTIVE;ACCEPTED: 34892\\ {color:red}EXPORTED: 657{color}\\IN_PROGRESS: 57620\\NA_AUDIT: 4654\\NA_BLOCKED: 12314\\NA_DUPLICATE: 4\\NA_NED: 399;
1692;2020-05-04 18:54:15;1BF47D9E-E11F-4C74-9B9E-730B27609058;2959;US, New York—Index to Passenger Lists of Vessels Arriving at New York City, 1897–1902;{color:red}{color};{color:red}{color};56;329008;15667;909967;41346;ACTIVE;ACCEPTED: 41183\\ {color:red}EXPORTED: 3{color}\\IN_PROGRESS: 857683\\NA_AUDIT: 45163\\NA_BLOCKED: 6712\\NA_DUPLICATE: 82\\NA_NED: 4301\\NE_NO_PERSONAS: 3;ACCEPTED: 12332\\ {color:red}EXPORTED: 3{color}\\IN_PROGRESS: -12198\\NA_DUPLICATE: 4\\NA_NED: -141
1693;2020-04-24 19:10:30;5DF50593-D7AD-4853-9C81-B55A887B7491;3676;US, New York—Northern Alien Arrivals, 1929–1974;{color:red}{color};{color:red}[5DF50593-D7AD-4853-9C81-B55A887B7491]{color};21;14412;686;28799;166467;ACTIVE;ACCEPTED: 13487\\IN_PROGRESS: 3\\NA_AUDIT: 690\\NA_BLOCKED: 15021\\NA_NED: 191\\REJECTED: 88\\NE_NO_PERSONAS: 9;ACCEPTED: 1\\IN_PROGRESS: -1
1694;2020-05-04 19:37:55;0508ECDD-ADAA-434A-B3DB-C34D33FA4343;3952;US, New York—Northern Alien Arrivals, 1929–1974 \[Part B\];{color:red}{color};{color:red}{color};3;2387;113;22797;23092;ACTIVE;ACCEPTED: 22654\\NA_AUDIT: 1130\\NA_BLOCKED: 72\\NA_DUPLICATE: 17\\NA_NED: 53\\NE_NO_PERSONAS: 1;
1695;2020-05-04 18:48:15;1FE76C5F-2413-46D0-8F83-F1B888581951;2669;US, New York—U.S. District Court Naturalization Records, Southern District, 1824–1946 \[Part I\];{color:red}{color};{color:red}[1FE76C5F-2413-46D0-8F83-F1B888581951]{color};117;21098;1007;205276;11453;ACTIVE;ACCEPTED: 11003\\ {color:red}EXPORTED: 36{color}\\IN_PROGRESS: 149312\\NA_AUDIT: 9911\\NA_BLOCKED: 7322\\NA_DUPLICATE: 24791\\NA_NED: 12812;
1696;2020-05-04 19:48:26;08F172DB-5D27-4291-BF07-C23F77D070B6;4072;US, New York—U.S. District Court Naturalization Records, Southern District, 1824–1946 \[Part N\];{color:red}{color};{color:red}[08F172DB-5D27-4291-BF07-C23F77D070B6]{color};300;359795;17126;357087;121260;ACTIVE;ACCEPTED: 100920\\ {color:red}FAILED: 1{color}\\IN_PROGRESS: 240185\\NA_AUDIT: 17126\\NA_BLOCKED: 13503\\NA_NED: 1498\\REJECTED: 18\\NE_NO_PERSONAS: 58;ACCEPTED: 32775\\ {color:red}FAILED: 1{color}\\IN_PROGRESS: -33218\\NA_NED: 410\\REJECTED: 11\\NE_NO_PERSONAS: 21
1697;2020-05-04 19:47:10;3D31E9AE-4F66-464A-915B-28ABD50A0353;4063;US, North Carolina, Wilmington—Cemetery Records, 1852–2005;{color:red}{color};{color:red}[3D31E9AE-4F66-464A-915B-28ABD50A0353]{color};8;1078;50;1533;18397;ACTIVE;ACCEPTED: 800\\IN_PROGRESS: 509\\NA_AUDIT: 71\\NA_BLOCKED: 81\\NA_DUPLICATE: 88\\NA_NED: 53\\REJECTED: 2;ACCEPTED: 436\\IN_PROGRESS: -533\\NA_DUPLICATE: 46\\NA_NED: 49\\REJECTED: 2
1698;2020-05-04 19:23:40;D7F077C2-C30C-44E8-80CB-64A880BA037D;3701;US, North Carolina—County Birth Records, 1913–1922;{color:red}{color};{color:red}[D7F077C2-C30C-44E8-80CB-64A880BA037D]{color};304;91508;4353;890090;216660;ACTIVE;ACCEPTED: 216429\\ {color:red}EXPORTED: 55{color}\\IN_PROGRESS: 651365\\NA_AUDIT: 43441\\NA_BLOCKED: 20119\\NA_DUPLICATE: 1753\\NA_NED: 366\\REJECTED: 1\\NE_NO_PERSONAS: 2;ACCEPTED: 12698\\IN_PROGRESS: -12927\\NA_DUPLICATE: 206\\NA_NED: 23
1699;2020-05-04 19:43:54;BDBBD445-F002-473A-BA54-A4DB7A25A5E2;4036;US, North Dakota and South Dakota—Naturalization Records, 1851–1883;{color:red}{color};{color:red}{color};2;54;3;744;433;ACTIVE;ACCEPTED: 433\\IN_PROGRESS: 60\\NA_AUDIT: 30\\NA_BLOCKED: 250\\NA_NED: 1;ACCEPTED: 80\\IN_PROGRESS: -80
1700;2020-05-04 19:31:02;FDDA44D8-45D8-4207-AFC2-8C2EFBFF6D28;3820;US, North Dakota—Alien Arrivals, 1915–1921;{color:red}{color};{color:red}[FDDA44D8-45D8-4207-AFC2-8C2EFBFF6D28]{color};4;3037;144;29051;10536;ACTIVE;ACCEPTED: 10448\\ {color:red}EXPORTED: 12{color}\\IN_PROGRESS: 6699\\NA_AUDIT: 1441\\NA_BLOCKED: 144\\NA_DUPLICATE: 19\\NA_NED: 11711\\REJECTED: 1\\NE_NO_PERSONAS: 17;ACCEPTED: 14\\IN_PROGRESS: -31\\NA_NED: 17
1701;2020-04-27 19:10:12;F9A8024F-525F-427A-AC0E-A32CDC9DC449;4033;US, Ohio, Athens County—Deceased Veteran Grave Registration Card File Index, 1819–1936 \[Part B\];{color:red}{color};{color:red}[F9A8024F-525F-427A-AC0E-A32CDC9DC449]{color};3;561;27;9305;5235;ACTIVE;ACCEPTED: 5222\\NA_AUDIT: 269\\NA_BLOCKED: 3971\\NA_DUPLICATE: 30\\NA_NED: 77\\REJECTED: 1\\NE_NO_PERSONAS: 4;
1702;2020-04-27 19:16:28;13EB05E5-D7DC-48E6-98F7-B4A5F7BC7D94;4080;US, Ohio, Cincinnati—Vine Street Hill Index of Burials, 1851–1986;{color:red}{color};{color:red}[13EB05E5-D7DC-48E6-98F7-B4A5F7BC7D94]{color};20;6647;316;78776;60665;ACTIVE;ACCEPTED: 60553\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 3058\\NA_BLOCKED: 17549\\NA_DUPLICATE: 161\\NA_NED: 498\\NE_NO_PERSONAS: 5;
